aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link,Fashion:suitable_for,Fashion:category,Fashion:size,Fashion:material,Fashion:pattern,Fashion:swatch
https://www.awin1.com/pclick.php?p=41853211447&a=2566111&m=24072,"Neu Nomads dames vegan Jurk Midi Cowl Neck Rood",41853211447,31ac8e3260f9409c2a25888afc69e3d1,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_255264174(1).jpg,"Deze onmisbare jurk met col is een verfijnde variant op onze bestseller en is nu verkrijgbaar in een stijlvolle midi-lengte. Met verstelbare bandjes, een subtiele zijsplit en een adembenemende schuine snit is deze midi-jurk met col een glamoureuze statement op zich. 100% vegan. Gemaakt van ons luxe zachte, lichte en milieuvriendelijke TENCELâ„¢. Details & Verzorging 100% satijn TENCELâ„¢ Modal Niet-giftige, AZO-vrije kleurstoffen Franse naadafwerking Machinewas koud of tot 30Â°C Hangend drogen of in de droger op lage temperatuur Chemisch reinigen optioneel",Dames,232.00,"Shop Like You Give A Damn - NL & BE",24072,"Women's Clothing",141,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_255264174%281%29.jpg&feedId=59155&k=7434ba81bd9cd38ae388740b60c3fdd171f75c1c,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/jurk-midi-cowl-neck-rood/p-101761,,,EUR232.00,59155,"Neu Nomads",,Rood,,,new,,,,,,,,,Jurken,"Midi jurken",,,,,,,,,,,,"5 tot 7 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_255264174.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_255264174%281%29.jpg&feedId=59155&k=7434ba81bd9cd38ae388740b60c3fdd171f75c1c,,,,,,,,,cheap,20.00%,adult,,,,,,101761,,,101761-M,101761,,,female,,M,"Modal, LENZINGâ„¢/Modal, regulier",,
https://www.awin1.com/pclick.php?p=42584884034&a=2566111&m=24072,"BOHEMA dames vegan Sneakers Dames Racer Burgundy Wit",42584884034,31c2c51dc872977d2f358406a4ae306b,https://assets.shoplikeyougiveadamn.com/uploads/Product_106658_cropped.jpg,"Deze sneakers zijn perfect om door de stad te rennen. Hun gestroomlijnde vorm met een retro-sportieve twist, urban karakter en zachte zool van natuurlijk rubber geven ze lichtheid en flexibiliteit, in contrast met hun gedurfde, grafische design. Ze zijn gemaakt voor wie nonchalance combineert met verfijning - en staan net zo goed met een pantalon als met een minirok of je favoriete jeans. Onze sneakers zijn gemaakt van innovatief plantaardig leer dat zacht, ademend en duurzaam is. Wij zijn een Pools merk dat lokaal vakmanschap ondersteunt en ontwerpen maakt met duurzaamheid in gedachten. Deze sneakers zijn met de hand gemaakt door schoenmakers in Polen, wat de hoogste kwaliteit en comfort bij elke stap garandeert. De zolen die we in onze schoenen gebruiken, zijn gemaakt van natuurlijk rubber en zijn recyclebaar. Innovatieve plantaardige materialen, zoals maÃ¯s- en druivenleer, garanderen duurzaamheid en een bewuste keuze. Samenstelling Bovenwerk: vegan leer gemaakt van maÃ¯s Voering: ademende microvezel Binnenzool: Kokosvezel Zool: Natuurlijk rubber (recyclebaar) Maat Zoolhoogte: 0,5 cm",Dames,219.00,"Shop Like You Give A Damn - NL & BE",24072,"Women's Clothing",141,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_106658_cropped.jpg&feedId=59155&k=a6490dfa20bdab2c0161774aedc0a1c85cb3d0f0,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/sneakers-dames-racer-burgundy-wit/p-106658,,,EUR219.00,59155,BOHEMA,,Wit,,,new,,,,,,,,,Sneakers,"Low top sneakers",,,,,,,,,,,,"8 tot 11 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_306490828.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_106658_cropped.jpg&feedId=59155&k=a6490dfa20bdab2c0161774aedc0a1c85cb3d0f0,,,,,,,,,cheap,20.00%,adult,,,,,,106658,,,106658-36,106658,,,female,,36,"Kunstleer/Maisleer/MaÃ¯sleer/MicrosuÃ¨de (microvezel)/Rubber, natuurlijk/Vegan plantenleer",,
https://www.awin1.com/pclick.php?p=36378015892&a=2566111&m=24072,"Will's Vegan Store dames vegan Jas Gestructureerd Vegan Wol Zwart",36378015892,31d96c65f495122b171e2ae250f0806b,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_216409294_cropped.jpg,"Deze ingetogen en verfijnde jas is een tijdloze stijl die je zeker jarenlang zult dragen. Op maat gemaakt in Itali&euml; van &quot;vegan wol&quot; gemaakt van Greenpeace DETOX &amp; Oeko Tex&reg; standaard 100 gecertificeerd katoen (certificaat 1108929.0). Het is ontworpen in een los silhouet met &eacute;&eacute;n rij knopen en schoudervullingen van 100% gerecycled polyester. De voorkant van de jas wordt vastgemaakt met twee knopen met matte afwerking, gemaakt van gerecycleerd gecomprimeerd papier en hars (Oeko-Tex&reg; Standard 100-gecertificeerd). Je kunt je essentials in de twee diepe steekzakken kwijt. Om je warm te houden is er een 60 g thermisch ge&iuml;soleerde voering gemaakt in Itali&euml; van 100% gerecycled polyester (100% RPU-gecertificeerd volgens ISO 14021:2016, Oeko Tex&reg; Standard 100-certificaat 960031.0). De losse snit maakt het ook perfect voor winterse laagjes over een van onze dikke breisels, laat de revers knallen op die super koude dagen. De in Itali&euml; gemaakte REACH gecertificeerde viscose voering zorgt voor soepele laagjes, en omdat hij in het zwart is, past hij bij bijna alles. Zoals alles wat we maken &amp; doen, onze kleding is CO2-neutraal gecertificeerd. Er is geen verpakkingsafval, we gebruiken alleen biologisch afbreekbare plasticvrije verpakkingen van de papieren zakken tot de papieren tape die we gebruiken om ze te verzegelen. Uw levering is CO2-neutraal gecertificeerd, als u ervoor kiest om onze 365 dagen gratis retour- en omruilservice te gebruiken, is dat ook CO2-neutraal. Deze gestructureerde veganistische wollen jas is ethisch geproduceerd in kleine batches in het hart van Toscane, Itali&euml;.&nbsp; Op maat gemaakt in Itali&euml; van &quot;veganistische wol&quot; gemaakt van Greenpeace DETOX &amp; Oeko Tex&reg; standaard 100 gecertificeerd katoen (certificaat 1108929.0) Ontworpen in een los silhouet met &eacute;&eacute;n rij knopen en schoudervullingen van 100% gerecycled polyester Ontworpen in een los silhouet met &eacute;&eacute;n rij knopen en schoudervullingen van 100% gerecycled polyester De voorkant van de jas wordt vastgemaakt met twee matte afwerkingsknopen gemaakt van gerecycled gecomprimeerd papier en hars (Oeko-Tex&reg; Standard 100 gecertificeerd). Je kunt je essenti&euml;le spullen in de twee diepe steekvakken stoppen In Itali&euml; vervaardigde REACH gecertificeerde viscose voering zorgt voor soepele laagjes Ethiek &amp; Duurzaamheid Dit product is gecertificeerd CO2-neutraal Het wordt aan u geleverd via onze CO2-neutrale toeleveringsketen in papieren en kartonnen verpakkingen Gebruik hun retour-naar-recycle-service wanneer dit product aan het einde van zijn levensduur is Gemaakt in&nbsp;Itali&euml;",,227.00,"Shop Like You Give A Damn - NL & BE",24072,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_216409294_cropped.jpg&feedId=59155&k=de45f80bda1a99c3c1bd619f85408deb8f251a3e,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/jas-gestructureerd-vegan-wol-zwart/p-43546,,,EUR227.00,59155,"Will's Vegan Store",,Zwart,,,new,,,,,,,,,Kleding,"Jassen & blazers",,,,,,,,,,,,"3 tot 6 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_216409296.png,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_216409294_cropped.jpg&feedId=59155&k=de45f80bda1a99c3c1bd619f85408deb8f251a3e,,,,,,,,populair,cheap,10.00%,adult,,,,,,43546,,,43546-XL,43546,,,female,,XL,"Gerecycled synthetisch materiaal",,
https://www.awin1.com/pclick.php?p=41813693556&a=2566111&m=24072,"fejn dames vegan Ring Diamant Gedraaid Massief Geel Goud",41813693556,31e1dbb6703b926d300dc89477b57f02,https://assets.shoplikeyougiveadamn.com/uploads/Product_88996_cropped.jpg,"puur - solide - glamoureus Laat u betoveren door deze adembenemende diamanten ring. De subtiele 'twist' geeft de ring net dat beetje extra, en toch betovert hij met zijn minimalistische esthetiek. De in het laboratorium gekweekte, ethische diamant schittert voor de eeuwigheid met een diameter van 2 mm en 0,035 karaat. Kleur & materiaal Geel goud Onze 'solid gold' sieraden zijn gemaakt van 14 karaat, volledig gerecycled geelgoud en zijn gestempeld met 585. Het massieve goud maakt ze bijzonder duurzaam en van hoge kwaliteit. Echte gouden sieraden kunnen dag en nacht worden gedragen, en ook in het water. In een laboratorium gekweekte diamanten - Wij gebruiken uitsluitend ethische, in een laboratorium gekweekte diamanten. Onderhoudsinstructies Onze fijne sieraden worden met veel aandacht voor detail met de hand gemaakt. Om er zeker van te zijn dat u er lang plezier van heeft, volgt u onze verzorgingstips: Om andere chemische reacties en verkleuring te voorkomen, dient u ervoor te zorgen dat uw sieraden niet in contact komen met crÃ¨mes, cosmetica en parfums.",Dames,299.00,"Shop Like You Give A Damn - NL & BE",24072,"Women's Clothing",141,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_88996_cropped.jpg&feedId=59155&k=1930e8e7553ddac5772f1e84f729460b4ad71458,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/ring-diamant-gedraaid-massief-geel-goud/p-88996,,,EUR299.00,59155,fejn,,Goud,,,new,,,,,,,,,Sieraden,Ringen,,,,,,,,,,,,"5 tot 7 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_209555618.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_88996_cropped.jpg&feedId=59155&k=1930e8e7553ddac5772f1e84f729460b4ad71458,,,,,,,,populair,cheap,20.00%,adult,,,,,,88996,,,88996-M,88996,,,female,,M,"Goud, gerecycled",,
https://www.awin1.com/pclick.php?p=42721431692&a=2566111&m=24072,"KnowledgeCotton Apparel mannen vegan Jack Vent Canvas Shell 270 Zwart Jet",42721431692,32641f3baf80950c529d3da15cf31b5d,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_307428935_cropped.jpg,"Vent Canvas 270 Shell-jack Deze jas is gemaakt van 100% biologisch katoen met een robuuste canvastextuur en heeft een normale pasvorm, ontworpen voor comfort en functionaliteit. De verstelbare capuchon, volledige ritssluiting en diverse veilige zakken maken het een onmisbaar kledingstuk voor buiten bij onvoorspelbaar weer. Met ventilatieritsen onder de armen en een duurzame constructie is hij geschikt voor dagelijks gebruik en biedt hij ademend vermogen. Deze veelzijdige jas is perfect om als laagje te dragen en combineert functionaliteit en stijl voor buitenavonturen of woon-werkverkeer in de stad. Samenstelling 100% biologisch katoen Maat Normale pasvorm",Heren,450.00,"Shop Like You Give A Damn - NL & BE",24072,"Men's Clothing",137,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_307428935_cropped.jpg&feedId=59155&k=f065fb76bce329a5b04b0e5cbf509e96d89c6d4c,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/jack-vent-canvas-shell-270-zwart-jet/p-106989,,,EUR450.00,59155,"KnowledgeCotton Apparel",27563,Zwart,,,new,,,,,,,,,"Jassen & blazers",Tussenjassen,,,,,,,,,,,,"2 tot 5 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_307428936.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_307428935_cropped.jpg&feedId=59155&k=f065fb76bce329a5b04b0e5cbf509e96d89c6d4c,,,,,,,,,cheap,15.00%,adult,,,,,,106989,,,106989-L,106989,,,male,,L,"Katoen, biologisch/Katoen, regulier",,
https://www.awin1.com/pclick.php?p=34080845603&a=2566111&m=24072,"TAWAST dames vegan Jumpsuit Mindful Warrior Hazelnoot",34080845603,3280a08a411c57882caa7f708698cfd1,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_96837020.jpg,"Dit artikel wordt op bestelling gemaakt. Houd rekening met een productietijd van 1-3 weken voordat uw artikel wordt verzonden. &nbsp; De Mindful Warrior Jumpsuit is zo'n comfortabel cool stuk. Trek hem gewoon aan en je hoeft je geen zorgen te maken over het samenstellen van een outfit. Een iets wijdere pasvorm met een elastische tailleband. Ook voorzien van borstzakken voor een interessant detail, een stijlvolle boothals, ruime zakken aan de onderkant en elastische manchetten die de broekspijp rimpelen. Gemaakt van een charmante handgemaakte biologische katoenen stof met karakter en een levendig oppervlak. &nbsp; Verkrijgbaar in drie aardetinten: &quot;Light Sage&quot; - een ijzig groen/grijs &quot;Hazelnoot&quot; - een nootachtige beige &quot;Charcoal&quot; - een asy donkergrijs &nbsp; Eerlijk gemaakt in de TAWAST-studio in Finland door de handen van Milla Tawast &nbsp; MATERIAAL: 100% biologisch katoen De stof is handgemaakt van GOTS-gecertificeerd garen door een ambachtelijke familie in Kerala, India. De garens worden met de hand geverfd en het weven gebeurt met de hand op kleine weefgetouwen. De stof wordt in kleine batches gemaakt, dus het is lastig om de GOTS-certificering te krijgen en het zou vereisen dat ze op grotere schaal werken om het eindproduct GOTS-gecertificeerd te krijgen. Als handgemaakte stof heeft de stof een speciaal karakter. Het oppervlak dat levendig en niet altijd regelmatig is, maakt deel uit van de look. Omdat de garens met de hand zijn geverfd, kan de tint een beetje vari&euml;ren van batch tot batch. &nbsp; MODEL DRAAGT: Light Sage - Model is 167 cm lang en draagt maat XS Hazelnoot - Model is 167 cm lang en draagt maat XS Houtskool - Model is 177 cm lang en draagt maat XS &nbsp; ZORG: &nbsp; Het kledingstuk is wasbaar in de machine. Wassen op een zachte cyclus in koud water. Hangen om te drogen, niet in de droger. Druk op middelhoog vuur met stoom om kreukels te verwijderen. Omdat dit een natuurlijk materiaal is, zal er een lichte krimp optreden, waarmee rekening wordt gehouden bij het maken van het patroon en de maatvoering. &nbsp; LIEFDADIGHEID: 5% van elke aankoop gaat naar animal sanctuaries. We hebben deze plaatsen persoonlijk bezocht en waren getuige van het geweldige werk dat ze doen om dieren in nood te helpen. &nbsp;",Dames,350.00,"Shop Like You Give A Damn - NL & BE",24072,"Women's Clothing",141,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_96837020.jpg&feedId=59155&k=744ab8815227d0b322410eeb5a91eb76c03e8cf9,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/jumpsuit-mindful-warrior-hazelnoot/p-51354,,,EUR350.00,59155,TAWAST,,,,,new,,,,,,,,,"Jumpsuits & tuinbroeken",Jumpsuits,,,,,,,,,,,,"2 tot 6 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_96837019.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_96837020.jpg&feedId=59155&k=744ab8815227d0b322410eeb5a91eb76c03e8cf9,,,,,,,,populair,cheap,25.00%,adult,,,,,,51354,,,51354-S,51354,,,female,,S,"Katoen, biologisch",,
https://www.awin1.com/pclick.php?p=41813693123&a=2566111&m=24072,"AmourLinen unisex vegan Dekbedovertrek Terracotta",41813693123,32cf039c34af36ed76897e60a05278ad,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_245147924_cropped.jpg,"Transformeer uw slaapkamer met ons prachtige Terracotta dekbedovertrek! Deze warme, aardse kleur is perfect om een vleugje rustieke elegantie aan uw ruimte toe te voegen. De rijke, uitnodigende tinten geven uw kamer gezelligheid en verfijning, waardoor een gastvrije sfeer ontstaat die zowel sereen als stijlvol aanvoelt. Combineer het met onze linnen kussens en lakens om de ultieme ontspannende retraite te creÃ«ren. Dit linnen dekbedovertrek is ademend en zorgt voor comfort en stijl, de hele dag en nacht! OVER Deze aanbieding is voor 1 dekbedovertrek Met een sluiting van kokosnootknoopjes en binnenstrikken voor extra veiligheid Middelzwaar linnen (ca. 190 g/m2) Gemaakt van 100% gecertificeerd Europees linnen (OEKO TEX gecertificeerd) Steen gewassen voor maximale zachtheid MAAT GIDS Zie de laatste afbeelding. Let op: De kleurnauwkeurigheid kan variÃ«ren, afhankelijk van de instellingen van uw monitor.",,245.00,"Shop Like You Give A Damn - NL & BE",24072,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_245147924_cropped.jpg&feedId=59155&k=994f30b705308797373b034704c5187693fda583,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/dekbedovertrek-terracotta/p-99851,,,EUR245.00,59155,AmourLinen,,Bruin,,,new,,,,,,,,,Beddengoed,Dekbedovertrekken,,,,,,,,,,,,"21 tot 28 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_245147923.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_245147924_cropped.jpg&feedId=59155&k=994f30b705308797373b034704c5187693fda583,,,,,,,,,cheap,25.00%,adult,,,,,,99851,,,"99851-AU/NZ King",99851,,,unisex,,"AU/NZ King","Linnen, regulier",,
https://www.awin1.com/pclick.php?p=41813692782&a=2566111&m=24072,"AmourLinen unisex vegan Set Beddengoed Dusty Rose",41813692782,32d10259b59f17db56a5aff6b4bc82ed,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_245146791_cropped.jpg,"Transformeer uw slaapkamer met onze betoverende Dusty Rose beddengoedset, bestaande uit een dekbedovertrek en twee bijpassende kussenslopen! Deze delicate, gedempte roze tint vult uw ruimte met warmte en romantiek. De zachte tinten van Dusty Rose creÃ«ren een rustige en uitnodigende sfeer, waardoor het de perfecte achtergrond is voor ontspanning. Deze set is gemaakt van ademend linnen en biedt luxueus comfort, zodat u het hele jaar door heerlijk kunt slapen! OVER Deze aanbieding is voor bijpassende dekbedovertrek en 2 kussenslopen Dekbed heeft een sluiting met kokosnootknopen en binnenstrikken voor extra veiligheid Sluitingsstijl kussensloop: envelop Middelzwaar linnen (ca. 190 g/m2) Gemaakt van 100% gecertificeerd Europees linnen (OEKO TEX gecertificeerd) Steen gewassen voor maximale zachtheid MAAT GIDS Zie de laatste afbeelding. Let op : De kleurnauwkeurigheid kan variÃ«ren, afhankelijk van de instellingen van uw monitor.",Home,244.00,"Shop Like You Give A Damn - NL & BE",24072,"Home Accessories",427,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_245146791_cropped.jpg&feedId=59155&k=cfc6ed66750cb0c39a01aae97322d2e75c821e91,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/set-beddengoed-dusty-rose/p-99805,,,EUR244.00,59155,AmourLinen,,Lichtroze,,,new,,,,,,,,,Kussens,Kussenhoezen,,,,,,,,,,,,"21 tot 28 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_245146788.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_245146791_cropped.jpg&feedId=59155&k=cfc6ed66750cb0c39a01aae97322d2e75c821e91,,,,,,,,,cheap,25.00%,adult,,,,,,99805,,,"99805-AU King + Standard",99805,,,unisex,,"AU King + Standard","Linnen, regulier",,
https://www.awin1.com/pclick.php?p=36378015895&a=2566111&m=24072,"Will's Vegan Store dames vegan Gestructureerde Vegan Wollen Jas Camel",36378015895,32dbbbc52e8fbc8f3150f2cdae6d8a49,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_216409223_cropped.jpg,"Op maat gemaakt in Itali&euml; van &quot;vegan wol&quot; gemaakt van Greenpeace DETOX &amp; Oeko Tex&reg; standaard 100 gecertificeerd katoen (certificaat 1108929.0) Ontworpen in een los silhouet met &eacute;&eacute;n rij knopen en schoudervullingen gemaakt van 100% gerecycled polyester De voorkant van de jas wordt vastgemaakt met twee knopen met matte afwerking, gemaakt van gerecycled, gecomprimeerd papier en hars (Oeko-Tex&reg; Standard 100-gecertificeerd). Je kunt je essentials in de twee diepe steekvakken stoppen Italiaans gemaakte REACH gecertificeerde viscose voering zorgt voor soepele laagjes Ethiek en duurzaamheid Dit product is CO2-neutraal gecertificeerd Het wordt aan u geleverd via onze CO2-neutrale toeleveringsketen in papieren en kartonnen verpakkingen Je kunt het 365 dagen retourneren met onze papierloze CO2-neutrale retourservice Gebruik onze retourservice wanneer dit product aan het einde van zijn levensduur is Gemaakt in Portugal &nbsp;",,207.00,"Shop Like You Give A Damn - NL & BE",24072,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_216409223_cropped.jpg&feedId=59155&k=0a6b483f56fc865b627e6b647b334efc74b4e5b7,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/gestructureerde-vegan-wollen-jas-camel/p-57050,,,EUR207.00,59155,"Will's Vegan Store",,Lichtbruin,,,new,,,,,,,,,Kleding,"Jassen & blazers",,,,,,,,,,,,"3 tot 6 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_216409228.gif,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_216409223_cropped.jpg&feedId=59155&k=0a6b483f56fc865b627e6b647b334efc74b4e5b7,,,,,,,,populair,cheap,10.00%,adult,,,,,,57050,,,57050-L,57050,,,female,,L,"Gerecycled synthetisch materiaal /Katoen, regulier/Viscose (rayon), regulier",,
https://www.awin1.com/pclick.php?p=41813692689&a=2566111&m=24072,"Prev dames vegan Laarzen Karel X Ginger Bruin",41813692689,32f62a4a6aaa1d7f8f855da612d9cf83,https://assets.shoplikeyougiveadamn.com/uploads/Product_83118.jpg,"Het iconische Karel-model heeft een verhoogde hak en een langere lengte. Zorgvuldig vervaardigd met een antislip rubberen zool en warme binnenvoering, zorgt het voor een veilige wandeling in uitdagende weersomstandigheden, terwijl het ontwerp ook de aandacht trekt DETAILS Bovenwerk: Apple-leer Voering: Warme voering Zool: Rubber & Neolit Binnenzool: Tea Leather Rits: YKK - Metaal Hakhoogte: 6,5 cm MATERIAAL ""Appelschil wordt geproduceerd als alternatief voor dierenhuid en is een biobased materiaal dat gemaakt wordt van pulp en schil die overblijven van de sap- en compote-industrie. Dit materiaal komt oorspronkelijk uit de regio Bolzano in Noord-ItaliÃ« en begint met de productie door gerecycled appelafval te verpulveren. Na verwerking worden ze naar een fabriek in Florence gestuurd, waar het katoen-verzwaarde rugweefsel wordt gemaakt. Het resultaat is een duurzaam maar zacht leermateriaal. Een van de belangrijkste aspecten van het gebruik van appelafval is dat het een volledig hernieuwbare bron is. Vermindert de CO2-impact aanzienlijk in vergelijking met kunstleer gemaakt van 100% fossiele brandstoffen. Hoewel het het minst schadelijke materiaal is in termen van water en koolstofvoetafdruk, bevat het geen giftige chemicaliÃ«n en is het hypoallergeen. Wat appelschil nog MORE speciaal maakt, is dat de hernieuwbare bron ook afkomstig is van een natuurlijke afvalstroom. Appelpulp uit ciderfabrieken wordt geclassificeerd als speciaal afval en belandt in de meeste gevallen op stortplaatsen of wordt in sommige gevallen verbrand als brandstof. Wij gebruiken dit afval, dat verspild zal worden, liever in onze revolutionaire producten.""",Dames,240.00,"Shop Like You Give A Damn - NL & BE",24072,"Women's Clothing",141,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_83118.jpg&feedId=59155&k=0bc7a591a6335ebeddc4bc7e54e8e931f3a0962d,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/laarzen-karel-x-ginger-bruin/p-83118,,,EUR240.00,59155,Prev,,Lichtbruin,,,new,,,,,,,,,"Laarzen & boots","Hoge laarzen",,,,,,,,,,,,"1 tot 3 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_191052629.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_83118.jpg&feedId=59155&k=0bc7a591a6335ebeddc4bc7e54e8e931f3a0962d,,,,,,,,populair,cheap,20.00%,adult,,,,,,83118,,,83118-40,83118,,,female,,40,"Appelleer/Rubber/Vegan plantenleer",,
